datetime,count
2011-01-25 08:00:00,202.99225
2011-01-25 09:00:00,100.466965
2011-01-25 10:00:00,45.198868
2011-01-25 11:00:00,52.97679
2011-01-25 12:00:00,62.734135
2011-01-25 13:00:00,62.74813
2011-01-25 14:00:00,61.399834
2011-01-25 15:00:00,62.35248
2011-01-25 16:00:00,84.42976
2011-01-25 17:00:00,186.172
2011-01-25 18:00:00,173.32481
2011-01-25 19:00:00,100.65921
2011-01-25 20:00:00,63.487076
2011-01-25 21:00:00,49.727203
2011-01-25 22:00:00,39.330666
2011-01-25 23:00:00,26.587706
2011-01-26 00:00:00,10.142437
2011-01-26 01:00:00,6.5656376
2011-01-26 02:00:00,6.4665504
2011-01-26 05:00:00,6.5789447
2011-01-26 06:00:00,33.880814
2011-01-26 07:00:00,54.907303
2011-01-26 08:00:00,144.58875
2011-01-26 09:00:00,46.205032
2011-01-26 10:00:00,22.055359
2011-01-26 11:00:00,22.717508
2011-01-26 12:00:00,26.670893
2011-01-26 13:00:00,26.524317
2011-01-26 14:00:00,23.760464
2011-01-26 15:00:00,24.818335
2011-01-26 16:00:00,54.307426
2011-01-26 17:00:00,70.49558
2011-01-27 16:00:00,73.58324
2011-01-27 17:00:00,152.38821
2011-01-27 18:00:00,146.24295
2011-01-27 19:00:00,92.72681
2011-01-27 20:00:00,62.109818
2011-01-27 21:00:00,49.76754
2011-01-27 22:00:00,38.77441
2011-01-27 23:00:00,31.593933
2011-01-28 00:00:00,10.137403
2011-01-28 01:00:00,6.54841
2011-01-28 02:00:00,6.54841
2011-01-28 03:00:00,6.516172
2011-01-28 05:00:00,6.8201065
2011-01-28 06:00:00,38.42889
2011-01-28 07:00:00,82.81005
2011-01-28 08:00:00,206.0027
2011-01-28 09:00:00,60.69214
2011-01-28 10:00:00,35.306587
2011-01-28 11:00:00,35.211308
2011-01-28 12:00:00,37.367203
2011-01-28 13:00:00,37.496857
2011-01-28 14:00:00,37.549255
2011-01-28 15:00:00,55.34881
2011-01-28 16:00:00,73.488464
2011-01-28 17:00:00,149.56998
2011-01-28 18:00:00,138.0376
2011-01-28 19:00:00,86.36843
2011-01-28 20:00:00,61.027428
2011-01-28 21:00:00,39.252068
2011-01-28 22:00:00,39.43667
2011-01-28 23:00:00,37.25567
2011-01-29 00:00:00,37.12706
2011-01-29 01:00:00,30.323612
2011-01-29 02:00:00,16.833704
2011-01-29 03:00:00,6.5443573
2011-01-29 04:00:00,6.5443573
2011-01-29 06:00:00,6.826742
2011-01-29 07:00:00,7.211872
2011-01-29 08:00:00,32.940727
2011-01-29 09:00:00,48.30238
2011-01-29 10:00:00,61.564537
2011-01-29 11:00:00,73.24739
2011-01-29 12:00:00,85.378784
2011-01-29 13:00:00,85.70053
2011-01-29 14:00:00,84.54319
2011-01-29 15:00:00,83.69965
2011-01-29 16:00:00,86.418564
2011-01-29 17:00:00,83.468445
2011-01-29 18:00:00,72.58892
2011-01-29 19:00:00,61.668087
2011-01-29 20:00:00,37.645935
2011-01-29 21:00:00,36.400112
2011-01-29 22:00:00,35.534042
2011-01-29 23:00:00,32.350086
2011-01-30 00:00:00,37.158173
2011-01-30 01:00:00,29.25235
2011-01-30 02:00:00,16.669777
2011-01-30 03:00:00,6.456951
2011-01-30 04:00:00,6.406832
2011-01-30 05:00:00,6.8241816
2011-01-30 07:00:00,6.697035
2011-01-30 08:00:00,29.593744
2011-01-30 09:00:00,44.660606
2011-01-30 10:00:00,58.47829
2011-01-30 11:00:00,69.5058
2011-01-30 12:00:00,120.61934
2011-01-30 13:00:00,98.431435
2011-01-30 14:00:00,100.82848
2011-01-30 15:00:00,116.72055
2011-01-30 16:00:00,111.850876
2011-01-30 17:00:00,84.37975
2011-01-30 18:00:00,69.97027
2011-01-30 19:00:00,55.056168
2011-01-30 20:00:00,37.0764
2011-01-30 21:00:00,31.611027
2011-01-30 22:00:00,27.288836
2011-01-30 23:00:00,16.933764
2011-01-31 00:00:00,9.244989
2011-01-31 01:00:00,6.2780538
2011-01-31 02:00:00,6.3522706
2011-01-31 03:00:00,6.3522706
2011-01-31 04:00:00,6.368868
2011-01-31 05:00:00,6.5604095
2011-01-31 06:00:00,37.860016
2011-01-31 07:00:00,81.563385
2011-01-31 08:00:00,184.16425
2011-01-31 09:00:00,83.53471
2011-01-31 10:00:00,44.385117
2011-01-31 11:00:00,44.952065
2011-01-31 12:00:00,57.309654
2011-01-31 13:00:00,55.714844
2011-01-31 14:00:00,53.24443
2011-01-31 15:00:00,54.474766
2011-01-31 16:00:00,70.99148
2011-01-31 17:00:00,143.7564
2011-01-31 18:00:00,139.80714
2011-01-31 19:00:00,114.5851
2011-01-31 20:00:00,39.545143
2011-01-31 21:00:00,36.769604
2011-01-31 22:00:00,36.8395
2011-01-31 23:00:00,24.46461
2011-02-20 00:00:00,39.908165
2011-02-20 01:00:00,33.448692
2011-02-20 02:00:00,18.642601
2011-02-20 03:00:00,6.861079
2011-02-20 04:00:00,6.781846
2011-02-20 06:00:00,7.1765513
2011-02-20 07:00:00,7.2359285
2011-02-20 08:00:00,30.892742
2011-02-20 09:00:00,52.730244
2011-02-20 10:00:00,89.64323
2011-02-20 11:00:00,118.66278
2011-02-20 12:00:00,146.70688
2011-02-20 13:00:00,153.69734
2011-02-20 14:00:00,150.33319
2011-02-20 15:00:00,151.63849
2011-02-20 16:00:00,152.6759
2011-02-20 17:00:00,123.62457
2011-02-20 18:00:00,98.57499
2011-02-20 19:00:00,75.126366
2011-02-20 20:00:00,49.340405
2011-02-20 21:00:00,40.6047
2011-02-20 22:00:00,38.721855
2011-02-20 23:00:00,30.98851
2011-02-21 00:00:00,33.578976
2011-02-21 01:00:00,17.96977
2011-02-21 02:00:00,8.186106
2011-02-21 03:00:00,6.8941665
2011-02-21 04:00:00,6.9320235
2011-02-21 05:00:00,7.594741
2011-02-21 06:00:00,10.004853
2011-02-21 07:00:00,46.88047
2011-02-21 08:00:00,80.085915
2011-02-21 09:00:00,82.84721
2011-02-21 10:00:00,81.77553
2011-02-21 11:00:00,100.210266
2011-02-21 12:00:00,112.017426
2011-02-21 13:00:00,65.384796
2011-02-21 14:00:00,101.46588
2011-02-21 15:00:00,83.4081
2011-02-21 16:00:00,63.76461
2011-02-21 17:00:00,114.03087
2011-02-21 18:00:00,84.49272
2011-02-21 19:00:00,71.06702
2011-02-21 20:00:00,35.050774
2011-02-21 21:00:00,20.376064
2011-02-21 22:00:00,16.751146
2011-02-21 23:00:00,7.8474603
2011-02-22 06:00:00,36.867706
2011-02-22 07:00:00,81.56506
2011-02-22 08:00:00,203.55878
2011-02-22 09:00:00,103.27692
2011-02-22 10:00:00,47.09072
2011-02-22 11:00:00,53.997852
2011-02-22 12:00:00,63.75494
2011-02-22 13:00:00,63.605377
2011-02-22 14:00:00,57.333168
2011-02-22 15:00:00,63.677433
2011-02-22 16:00:00,76.24415
2011-02-22 17:00:00,162.13795
2011-02-22 18:00:00,159.31485
2011-02-22 19:00:00,103.28963
2011-02-22 20:00:00,72.68388
2011-02-22 21:00:00,53.77802
2011-02-22 22:00:00,39.680954
2011-02-22 23:00:00,25.48716
2011-02-23 00:00:00,10.450966
2011-02-23 01:00:00,6.971044
2011-02-23 02:00:00,6.9617105
2011-02-23 03:00:00,6.9617105
2011-02-23 05:00:00,7.2858515
2011-02-23 06:00:00,39.46901
2011-02-23 07:00:00,90.72677
2011-02-23 08:00:00,216.79239
2011-02-23 09:00:00,123.51118
2011-02-23 10:00:00,48.1819
2011-02-23 11:00:00,56.999836
2011-02-23 12:00:00,74.20734
2011-02-23 13:00:00,75.944824
2011-02-23 14:00:00,73.70772
2011-02-23 15:00:00,75.41451
2011-02-23 16:00:00,91.94705
2011-02-23 17:00:00,210.78975
2011-02-23 18:00:00,196.14258
2011-02-23 19:00:00,128.32219
2011-02-23 20:00:00,75.402374
2011-02-23 21:00:00,57.47904
2011-02-23 22:00:00,45.938267
2011-02-23 23:00:00,29.63
2011-02-24 00:00:00,12.80265
2011-02-24 01:00:00,7.2347336
2011-02-24 02:00:00,7.1458406
2011-02-24 03:00:00,7.084564
2011-02-24 05:00:00,7.4406185
2011-02-24 06:00:00,43.918816
2011-02-24 07:00:00,101.97172
2011-02-24 08:00:00,255.31467
2011-02-24 09:00:00,124.366684
2011-02-24 10:00:00,52.561165
2011-02-24 11:00:00,57.019592
2011-02-24 12:00:00,74.37852
2011-02-24 13:00:00,74.539276
2011-02-24 14:00:00,70.645226
2011-02-24 15:00:00,39.709305
2011-02-24 16:00:00,48.921093
2011-02-24 17:00:00,144.56734
2011-02-24 18:00:00,139.10619
2011-02-24 19:00:00,44.204
2011-02-24 20:00:00,56.689022
2011-02-24 21:00:00,50.34745
2011-02-24 22:00:00,11.594686
2011-02-24 23:00:00,32.72905
2011-02-25 00:00:00,15.925625
2011-02-25 01:00:00,6.8337355
2011-02-25 02:00:00,6.7900953
2011-02-25 03:00:00,6.915839
2011-02-25 05:00:00,7.2860146
2011-02-25 06:00:00,37.944878
2011-02-25 07:00:00,67.17771
2011-02-25 08:00:00,175.17554
2011-02-25 09:00:00,38.32012
2011-02-25 10:00:00,12.826797
2011-02-25 11:00:00,118.177734
2011-02-25 12:00:00,104.28784
2011-02-25 13:00:00,104.072
2011-02-25 14:00:00,95.73424
2011-02-25 15:00:00,121.64018
2011-02-25 16:00:00,92.067154
2011-02-25 17:00:00,153.69421
2011-02-25 18:00:00,145.4913
2011-02-25 19:00:00,100.113205
2011-02-25 20:00:00,61.290283
2011-02-25 21:00:00,51.12361
2011-02-25 22:00:00,43.803482
2011-02-25 23:00:00,37.96856
2011-02-26 00:00:00,40.01515
2011-02-26 01:00:00,32.812363
2011-02-26 02:00:00,18.780224
2011-02-26 03:00:00,7.0952816
2011-02-26 04:00:00,7.121584
2011-02-26 05:00:00,7.4215565
2011-02-26 06:00:00,7.477765
2011-02-26 07:00:00,10.956781
2011-02-26 08:00:00,41.218307
2011-02-26 09:00:00,69.450905
2011-02-26 10:00:00,100.38588
2011-02-26 11:00:00,123.17604
2011-02-26 12:00:00,145.91974
2011-02-26 13:00:00,142.68436
2011-02-26 14:00:00,134.97705
2011-02-26 15:00:00,138.36093
2011-02-26 16:00:00,142.76158
2011-02-26 17:00:00,127.65335
2011-02-26 18:00:00,106.73478
2011-02-26 19:00:00,83.06709
2011-02-26 20:00:00,62.43588
2011-02-26 21:00:00,40.843822
2011-02-26 22:00:00,40.362106
2011-02-26 23:00:00,38.287876
2011-02-27 00:00:00,40.22964
2011-02-27 01:00:00,35.03856
2011-02-27 02:00:00,22.305279
2011-02-27 03:00:00,7.296881
2011-02-27 04:00:00,7.2068653
2011-02-27 06:00:00,7.502043
2011-02-27 07:00:00,7.508781
2011-02-27 08:00:00,31.45866
2011-02-27 09:00:00,58.60247
2011-02-27 10:00:00,97.07775
2011-02-27 11:00:00,124.574005
2011-02-27 12:00:00,158.0893
2011-02-27 13:00:00,185.87938
2011-02-27 14:00:00,190.4534
2011-02-27 15:00:00,208.63252
2011-02-27 16:00:00,212.64243
2011-02-27 17:00:00,151.9241
2011-02-27 18:00:00,103.5555
2011-02-27 19:00:00,83.4802
2011-02-27 20:00:00,56.706337
2011-02-27 21:00:00,41.66691
2011-02-27 22:00:00,40.659172
2011-02-27 23:00:00,32.6673
2011-02-28 00:00:00,18.133144
2011-02-28 01:00:00,7.3431907
2011-02-28 03:00:00,6.805608
2011-02-28 05:00:00,7.2104764
2011-02-28 06:00:00,47.508446
2011-02-28 07:00:00,102.503494
2011-02-28 08:00:00,192.14691
2011-02-28 09:00:00,124.262474
2011-02-28 10:00:00,81.42619
2011-02-28 11:00:00,98.50812
2011-02-28 12:00:00,119.27587
2011-02-28 13:00:00,38.282722
2011-02-28 14:00:00,17.781101
2011-02-28 15:00:00,18.678057
2011-02-28 16:00:00,39.369614
2011-02-28 17:00:00,66.283325
2011-02-28 18:00:00,112.45525
2011-02-28 19:00:00,53.354607
2011-02-28 20:00:00,29.397629
2011-02-28 21:00:00,49.306618
2011-02-28 22:00:00,7.5205784
2011-02-28 23:00:00,24.685932
2011-03-20 00:00:00,52.17777
2011-03-20 01:00:00,38.53393
2011-03-20 02:00:00,28.62941
2011-03-20 03:00:00,7.6709156
2011-03-20 04:00:00,7.165418
2011-03-20 05:00:00,7.438218
2011-03-20 06:00:00,7.4642606
2011-03-20 07:00:00,11.751762
2011-03-20 08:00:00,40.10512
2011-03-20 09:00:00,77.04324
2011-03-20 10:00:00,120.33236
2011-03-20 11:00:00,146.41791
2011-03-20 12:00:00,186.85732
2011-03-20 13:00:00,189.0727
2011-03-20 14:00:00,178.80101
2011-03-20 15:00:00,183.10771
2011-03-20 16:00:00,203.3587
2011-03-20 17:00:00,148.49939
2011-03-20 18:00:00,113.53517
2011-03-20 19:00:00,83.529045
2011-03-20 20:00:00,61.03694
2011-03-20 21:00:00,40.693306
2011-03-20 22:00:00,39.629498
2011-03-20 23:00:00,7.5397196
2011-03-21 00:00:00,10.886854
2011-03-21 01:00:00,6.927044
2011-03-21 02:00:00,6.891475
2011-03-21 03:00:00,6.891475
2011-03-21 05:00:00,7.3025923
2011-03-21 06:00:00,37.23262
2011-03-21 07:00:00,55.000614
2011-03-21 08:00:00,237.45618
2011-03-21 09:00:00,124.66867
2011-03-21 10:00:00,61.007126
2011-03-21 11:00:00,73.185875
2011-03-21 12:00:00,85.2085
2011-03-21 13:00:00,117.115166
2011-03-21 14:00:00,110.55545
2011-03-21 15:00:00,121.493835
2011-03-21 16:00:00,165.10785
2011-03-21 17:00:00,315.2079
2011-03-21 18:00:00,309.32904
2011-03-21 19:00:00,258.49402
2011-03-21 20:00:00,189.73062
2011-03-21 21:00:00,75.27479
2011-03-21 22:00:00,62.981407
2011-03-21 23:00:00,45.82926
2011-03-22 00:00:00,25.777765
2011-03-22 01:00:00,6.949615
2011-03-22 02:00:00,7.0035906
2011-03-22 03:00:00,7.185622
2011-03-22 04:00:00,7.166494
2011-03-22 05:00:00,7.9482245
2011-03-22 06:00:00,60.901108
2011-03-22 07:00:00,123.95856
2011-03-22 08:00:00,254.07742
2011-03-22 09:00:00,129.16476
2011-03-22 10:00:00,82.35258
2011-03-22 11:00:00,91.68972
2011-03-22 12:00:00,121.593704
2011-03-22 13:00:00,123.56678
2011-03-22 14:00:00,110.908195
2011-03-22 15:00:00,121.04784
2011-03-22 16:00:00,183.51285
2011-03-22 17:00:00,367.3064
2011-03-22 18:00:00,286.86145
2011-03-22 19:00:00,178.57278
2011-03-22 20:00:00,106.27193
2011-03-22 21:00:00,76.13688
2011-03-22 22:00:00,55.47869
2011-03-22 23:00:00,37.20984
2011-03-23 00:00:00,16.613926
2011-03-23 01:00:00,7.1139545
2011-03-23 02:00:00,7.0814114
2011-03-23 03:00:00,7.0675707
2011-03-23 05:00:00,7.384582
2011-03-23 06:00:00,48.688156
2011-03-23 07:00:00,103.87778
2011-03-23 08:00:00,291.3757
2011-03-23 09:00:00,135.76697
2011-03-23 10:00:00,60.45648
2011-03-23 11:00:00,64.385376
2011-03-23 12:00:00,65.99735
2011-03-23 13:00:00,46.302612
2011-03-23 14:00:00,74.06122
2011-03-23 15:00:00,74.58941
2011-03-23 16:00:00,89.86451
2011-03-23 17:00:00,208.1292
2011-03-23 18:00:00,109.67348
2011-03-23 19:00:00,76.88757
2011-03-23 20:00:00,0.23542786
2011-03-23 21:00:00,7.4153986
2011-03-23 22:00:00,49.21465
2011-03-23 23:00:00,10.5877285
2011-03-24 00:00:00,12.218348
2011-03-24 01:00:00,6.827993
2011-03-24 02:00:00,6.819829
2011-03-24 03:00:00,6.811968
2011-03-24 04:00:00,6.811968
2011-03-24 05:00:00,7.3102627
2011-03-24 06:00:00,46.528194
2011-03-24 07:00:00,56.83017
2011-03-24 08:00:00,132.4576
2011-03-24 09:00:00,110.264755
2011-03-24 10:00:00,47.591698
2011-03-24 11:00:00,61.267582
2011-03-24 12:00:00,75.41278
2011-03-24 13:00:00,78.497
2011-03-24 14:00:00,75.724556
2011-03-24 15:00:00,73.92737
2011-03-24 16:00:00,89.00202
2011-03-24 17:00:00,204.70749
2011-03-24 18:00:00,193.23358
2011-03-24 19:00:00,117.275345
2011-03-24 20:00:00,85.204056
2011-03-24 21:00:00,64.43152
2011-03-24 22:00:00,51.25209
2011-03-24 23:00:00,38.202217
2011-03-25 00:00:00,13.588345
2011-03-25 01:00:00,7.2406893
2011-03-25 02:00:00,7.1529074
2011-03-25 03:00:00,7.1956596
2011-03-25 04:00:00,7.207983
2011-03-25 05:00:00,7.5325966
2011-03-25 06:00:00,39.99521
2011-03-25 07:00:00,108.11229
2011-03-25 08:00:00,271.29807
2011-03-25 09:00:00,133.01003
2011-03-25 10:00:00,73.99913
2011-03-25 11:00:00,76.741394
2011-03-25 12:00:00,95.2023
2011-03-25 13:00:00,101.51311
2011-03-25 14:00:00,101.682724
2011-03-25 15:00:00,94.68615
2011-03-25 16:00:00,112.46436
2011-03-25 17:00:00,198.0047
2011-03-25 18:00:00,182.4205
2011-03-25 19:00:00,112.93349
2011-03-25 20:00:00,85.57659
2011-03-25 21:00:00,63.454597
2011-03-25 22:00:00,47.154533
2011-03-25 23:00:00,38.23988
2011-03-26 00:00:00,39.958603
2011-03-26 01:00:00,34.57384
2011-03-26 02:00:00,18.789387
2011-03-26 03:00:00,7.067466
2011-03-26 04:00:00,7.0688553
2011-03-26 05:00:00,7.323827
2011-03-26 06:00:00,7.3873177
2011-03-26 07:00:00,24.282188
2011-03-26 08:00:00,54.44184
2011-03-26 09:00:00,82.56624
2011-03-26 10:00:00,105.164955
2011-03-26 11:00:00,122.09563
2011-03-26 12:00:00,155.99753
2011-03-26 13:00:00,171.17958
2011-03-26 14:00:00,183.16724
2011-03-26 15:00:00,187.00183
2011-03-26 16:00:00,176.5975
2011-03-26 17:00:00,145.04889
2011-03-26 18:00:00,123.49803
2011-03-26 19:00:00,86.03934
2011-03-26 20:00:00,62.96662
2011-03-26 21:00:00,49.374924
2011-03-26 22:00:00,46.273445
2011-03-26 23:00:00,37.347054
2011-03-27 00:00:00,40.2655
2011-03-27 01:00:00,35.8595
2011-03-27 02:00:00,18.468431
2011-03-27 03:00:00,7.137495
2011-03-27 04:00:00,7.1200767
2011-03-27 06:00:00,7.4115043
2011-03-27 07:00:00,7.7525034
2011-03-27 08:00:00,44.581886
2011-03-27 09:00:00,62.23188
2011-03-27 10:00:00,100.589836
2011-03-27 11:00:00,112.601265
2011-03-27 12:00:00,146.99252
2011-03-27 13:00:00,154.3635
2011-03-27 14:00:00,171.72736
2011-03-27 15:00:00,158.79117
2011-03-27 16:00:00,187.91785
2011-03-27 17:00:00,132.81131
2011-03-27 18:00:00,100.57835
2011-03-27 19:00:00,75.711945
2011-03-27 20:00:00,49.952347
2011-03-27 21:00:00,37.889915
2011-03-27 22:00:00,32.93659
2011-03-27 23:00:00,22.59609
2011-03-28 00:00:00,10.726488
2011-03-28 01:00:00,6.7676716
2011-03-28 02:00:00,6.7713146
2011-03-28 03:00:00,6.7713146
2011-03-28 05:00:00,7.0130777
2011-03-28 06:00:00,37.864605
2011-03-28 07:00:00,103.16217
2011-03-28 08:00:00,256.31506
2011-03-28 09:00:00,117.807816
2011-03-28 10:00:00,60.112885
2011-03-28 11:00:00,61.40504
2011-03-28 12:00:00,78.2305
2011-03-28 13:00:00,75.53505
2011-03-28 14:00:00,74.07182
2011-03-28 15:00:00,76.00326
2011-03-28 16:00:00,100.206
2011-03-28 17:00:00,228.53656
2011-03-28 18:00:00,205.34729
2011-03-28 19:00:00,142.43982
2011-03-28 20:00:00,89.236565
2011-03-28 21:00:00,69.841225
2011-03-28 22:00:00,38.996437
2011-03-28 23:00:00,22.14988
2011-03-29 00:00:00,9.774358
2011-03-29 01:00:00,6.6300545
2011-03-29 02:00:00,6.603149
2011-03-29 03:00:00,6.603149
2011-03-29 04:00:00,6.9725266
2011-03-29 05:00:00,7.30944
2011-03-29 06:00:00,43.595848
2011-03-29 07:00:00,108.34076
2011-03-29 08:00:00,265.46124
2011-03-29 09:00:00,129.85716
2011-03-29 10:00:00,61.65994
2011-03-29 11:00:00,62.721527
2011-03-29 12:00:00,86.50602
2011-03-29 13:00:00,84.791275
2011-03-29 14:00:00,79.65025
2011-03-29 15:00:00,84.77376
2011-03-29 16:00:00,107.55681
2011-03-29 17:00:00,240.34317
2011-03-29 18:00:00,227.41048
2011-03-29 19:00:00,154.57741
2011-03-29 20:00:00,102.10449
2011-03-29 21:00:00,81.22022
2011-03-29 22:00:00,61.69026
2011-03-29 23:00:00,37.351063
2011-03-30 00:00:00,18.47118
2011-03-30 01:00:00,7.1764374
2011-03-30 02:00:00,7.149673
2011-03-30 03:00:00,7.0577846
2011-03-30 04:00:00,7.149673
2011-03-30 05:00:00,7.6478863
2011-03-30 06:00:00,49.006798
2011-03-30 07:00:00,123.82742
2011-03-30 08:00:00,292.56268
2011-03-30 09:00:00,148.79259
2011-03-30 10:00:00,64.529205
2011-03-30 11:00:00,71.48041
2011-03-30 12:00:00,84.67172
2011-03-30 13:00:00,84.3625
2011-03-30 14:00:00,74.56993
2011-03-30 15:00:00,36.81219
2011-03-30 16:00:00,38.927494
2011-03-30 17:00:00,106.00812
2011-03-30 18:00:00,148.44606
2011-03-30 19:00:00,104.47833
2011-03-30 20:00:00,23.218918
2011-03-30 21:00:00,39.65497
2011-03-30 22:00:00,11.942645
2011-03-30 23:00:00,7.0831833
2011-03-31 00:00:00,6.9894714
2011-03-31 01:00:00,6.9391127
2011-03-31 02:00:00,6.9391127
2011-03-31 03:00:00,6.9420805
2011-03-31 04:00:00,6.933916
2011-03-31 05:00:00,7.266694
2011-03-31 06:00:00,33.056347
2011-03-31 07:00:00,55.86512
2011-03-31 08:00:00,222.63419
2011-03-31 09:00:00,47.155704
2011-03-31 10:00:00,27.69226
2011-03-31 11:00:00,36.640568
2011-03-31 12:00:00,42.185863
2011-03-31 13:00:00,48.91053
2011-03-31 14:00:00,47.68279
2011-03-31 15:00:00,33.265053
2011-03-31 16:00:00,78.00245
2011-03-31 17:00:00,162.14108
2011-03-31 18:00:00,193.8694
2011-03-31 19:00:00,135.0601
2011-03-31 20:00:00,28.168848
2011-03-31 21:00:00,56.59269
2011-03-31 22:00:00,11.519401
2011-03-31 23:00:00,16.630615
2011-04-20 00:00:00,26.132837
2011-04-20 01:00:00,7.1803417
2011-04-20 02:00:00,7.069481
2011-04-20 03:00:00,7.052352
2011-04-20 04:00:00,6.8721113
2011-04-20 05:00:00,7.5800147
2011-04-20 06:00:00,61.4499
2011-04-20 07:00:00,150.10403
2011-04-20 08:00:00,397.4624
2011-04-20 09:00:00,186.20355
2011-04-20 10:00:00,120.47309
2011-04-20 11:00:00,122.53119
2011-04-20 12:00:00,150.6618
2011-04-20 13:00:00,149.60802
2011-04-20 14:00:00,135.15135
2011-04-20 15:00:00,137.86566
2011-04-20 16:00:00,220.01999
2011-04-20 17:00:00,389.96262
2011-04-20 18:00:00,388.52582
2011-04-20 19:00:00,296.36923
2011-04-20 20:00:00,228.2409
2011-04-20 21:00:00,163.32932
2011-04-20 22:00:00,129.52576
2011-04-20 23:00:00,80.83247
2011-04-21 00:00:00,27.892784
2011-04-21 01:00:00,8.79953
2011-04-21 02:00:00,7.2396693
2011-04-21 03:00:00,7.172783
