datetime,count
2011-01-24 22:00:00,69.85204
2011-01-24 23:00:00,64.95432
2011-01-25 00:00:00,67.09879
2011-01-25 01:00:00,64.680504
2011-01-25 02:00:00,64.24142
2011-01-25 04:00:00,62.887043
2011-01-25 05:00:00,66.463844
2011-01-25 06:00:00,62.29112
2011-01-25 07:00:00,63.578415
2011-01-25 08:00:00,62.873795
2011-01-25 09:00:00,63.858334
2011-01-25 10:00:00,63.67825
2011-01-25 11:00:00,63.78325
2011-01-25 12:00:00,66.62918
2011-01-25 13:00:00,64.88239
2011-01-25 14:00:00,65.734406
2011-01-25 15:00:00,68.82943
2011-01-25 16:00:00,68.82943
2011-01-25 17:00:00,65.71442
2011-01-25 18:00:00,66.00779
2011-01-25 19:00:00,65.8924
2011-01-25 20:00:00,65.957184
2011-01-25 21:00:00,65.957184
2011-01-25 22:00:00,47.250973
2011-01-25 23:00:00,25.95324
2011-01-26 00:00:00,13.455871
2011-01-26 01:00:00,8.008686
2011-01-26 02:00:00,6.710074
2011-01-26 05:00:00,3.2827435
2011-01-26 06:00:00,3.2827435
2011-01-26 07:00:00,3.422339
2011-01-26 08:00:00,3.4115813
2011-01-26 09:00:00,3.4115813
2011-01-26 10:00:00,3.2717595
2011-01-26 11:00:00,3.6968968
2011-01-26 12:00:00,3.6968968
2011-01-26 13:00:00,3.6968968
2011-01-26 14:00:00,3.8397763
2011-01-26 15:00:00,4.206135
2011-01-26 16:00:00,4.2052345
2011-01-26 17:00:00,3.8475962
2011-01-27 16:00:00,4.832499
2011-01-27 17:00:00,4.902796
2011-01-27 18:00:00,3.8302038
2011-01-27 19:00:00,3.8302038
2011-01-27 20:00:00,3.837214
2011-01-27 21:00:00,3.837214
2011-01-27 22:00:00,3.837214
2011-01-27 23:00:00,4.003133
2011-01-28 00:00:00,4.2605357
2011-01-28 01:00:00,4.2569323
2011-01-28 02:00:00,3.9434237
2011-01-28 03:00:00,4.0922885
2011-01-28 05:00:00,4.0386877
2011-01-28 06:00:00,4.2385845
2011-01-28 07:00:00,4.109399
2011-01-28 08:00:00,4.109399
2011-01-28 09:00:00,3.491447
2011-01-28 10:00:00,3.4346693
2011-01-28 11:00:00,3.403049
2011-01-28 12:00:00,3.403049
2011-01-28 13:00:00,3.403049
2011-01-28 14:00:00,3.854228
2011-01-28 15:00:00,4.200208
2011-01-28 16:00:00,4.222959
2011-01-28 17:00:00,4.821314
2011-01-28 18:00:00,4.6412635
2011-01-28 19:00:00,4.9441037
2011-01-28 20:00:00,4.782867
2011-01-28 21:00:00,4.174744
2011-01-28 22:00:00,4.8558254
2011-01-28 23:00:00,4.9423575
2011-01-29 00:00:00,5.0969377
2011-01-29 01:00:00,3.8535585
2011-01-29 02:00:00,3.7945166
2011-01-29 03:00:00,4.172862
2011-01-29 04:00:00,4.063485
2011-01-29 06:00:00,4.5717545
2011-01-29 07:00:00,4.456751
2011-01-29 08:00:00,4.663748
2011-01-29 09:00:00,4.1376257
2011-01-29 10:00:00,4.017416
2011-01-29 11:00:00,4.777153
2011-01-29 12:00:00,4.76968
2011-01-29 13:00:00,4.382986
2011-01-29 14:00:00,3.9857793
2011-01-29 15:00:00,4.2613664
2011-01-29 16:00:00,4.0220485
2011-01-29 17:00:00,3.9481537
2011-01-29 18:00:00,3.7163374
2011-01-29 19:00:00,4.2383122
2011-01-29 20:00:00,3.777876
2011-01-29 21:00:00,3.777876
2011-01-29 22:00:00,3.7455394
2011-01-29 23:00:00,3.7455394
2011-01-30 00:00:00,4.196764
2011-01-30 01:00:00,4.2628975
2011-01-30 02:00:00,4.083667
2011-01-30 03:00:00,4.048757
2011-01-30 04:00:00,4.048757
2011-01-30 05:00:00,4.0193844
2011-01-30 07:00:00,4.0193844
2011-01-30 08:00:00,4.112249
2011-01-30 09:00:00,4.037358
2011-01-30 10:00:00,4.0024757
2011-01-30 11:00:00,3.8930395
2011-01-30 12:00:00,4.88898
2011-01-30 13:00:00,4.1348214
2011-01-30 14:00:00,4.500191
2011-01-30 15:00:00,4.999181
2011-01-30 16:00:00,4.999181
2011-01-30 17:00:00,4.766393
2011-01-30 18:00:00,3.7314217
2011-01-30 19:00:00,3.7021737
2011-01-30 20:00:00,3.641942
2011-01-30 21:00:00,3.5773668
2011-01-30 22:00:00,3.7178924
2011-01-30 23:00:00,4.1193166
2011-01-31 00:00:00,4.4026847
2011-01-31 01:00:00,3.892713
2011-01-31 02:00:00,3.9039476
2011-01-31 03:00:00,3.9039476
2011-01-31 04:00:00,4.1515856
2011-01-31 05:00:00,3.8164642
2011-01-31 06:00:00,3.7446713
2011-01-31 07:00:00,3.845767
2011-01-31 08:00:00,4.0914764
2011-01-31 09:00:00,4.069488
2011-01-31 10:00:00,4.0915265
2011-01-31 11:00:00,4.0915265
2011-01-31 12:00:00,4.46265
2011-01-31 13:00:00,4.489197
2011-01-31 14:00:00,4.5161166
2011-01-31 15:00:00,4.5578017
2011-01-31 16:00:00,4.255433
2011-01-31 17:00:00,4.0915265
2011-01-31 18:00:00,4.082701
2011-01-31 19:00:00,4.935302
2011-01-31 20:00:00,4.4901633
2011-01-31 21:00:00,4.1918206
2011-01-31 22:00:00,4.262046
2011-01-31 23:00:00,4.140693
2011-02-20 00:00:00,31.136496
2011-02-20 01:00:00,34.59511
2011-02-20 02:00:00,35.641148
2011-02-20 03:00:00,36.930138
2011-02-20 04:00:00,37.27226
2011-02-20 06:00:00,37.160408
2011-02-20 07:00:00,36.17847
2011-02-20 08:00:00,34.717148
2011-02-20 09:00:00,37.17078
2011-02-20 10:00:00,39.322384
2011-02-20 11:00:00,38.15009
2011-02-20 12:00:00,37.94386
2011-02-20 13:00:00,38.996506
2011-02-20 14:00:00,39.710022
2011-02-20 15:00:00,39.194477
2011-02-20 16:00:00,39.124325
2011-02-20 17:00:00,39.837242
2011-02-20 18:00:00,37.274117
2011-02-20 19:00:00,37.40876
2011-02-20 20:00:00,37.23615
2011-02-20 21:00:00,35.304924
2011-02-20 22:00:00,37.19634
2011-02-20 23:00:00,37.000324
2011-02-21 00:00:00,40.017963
2011-02-21 01:00:00,39.96988
2011-02-21 02:00:00,39.91698
2011-02-21 03:00:00,38.978493
2011-02-21 04:00:00,37.07276
2011-02-21 05:00:00,37.737034
2011-02-21 06:00:00,39.090668
2011-02-21 07:00:00,39.279224
2011-02-21 08:00:00,38.89052
2011-02-21 09:00:00,38.745758
2011-02-21 10:00:00,38.92827
2011-02-21 11:00:00,37.70503
2011-02-21 12:00:00,37.702045
2011-02-21 13:00:00,38.702488
2011-02-21 14:00:00,37.440907
2011-02-21 15:00:00,43.8066
2011-02-21 16:00:00,43.635067
2011-02-21 17:00:00,42.751602
2011-02-21 18:00:00,43.089634
2011-02-21 19:00:00,43.140125
2011-02-21 20:00:00,46.605484
2011-02-21 21:00:00,44.703644
2011-02-21 22:00:00,44.960503
2011-02-21 23:00:00,45.33771
2011-02-22 06:00:00,39.548492
2011-02-22 07:00:00,39.56773
2011-02-22 08:00:00,39.251656
2011-02-22 09:00:00,39.443413
2011-02-22 10:00:00,39.183765
2011-02-22 11:00:00,39.046265
2011-02-22 12:00:00,38.130047
2011-02-22 13:00:00,38.67913
2011-02-22 14:00:00,38.596764
2011-02-22 15:00:00,38.609932
2011-02-22 16:00:00,38.622784
2011-02-22 17:00:00,38.12708
2011-02-22 18:00:00,38.54704
2011-02-22 19:00:00,37.59949
2011-02-22 20:00:00,37.41332
2011-02-22 21:00:00,37.605465
2011-02-22 22:00:00,37.429398
2011-02-22 23:00:00,37.429398
2011-02-23 00:00:00,37.684734
2011-02-23 01:00:00,38.561775
2011-02-23 02:00:00,38.979977
2011-02-23 03:00:00,38.45
2011-02-23 05:00:00,38.356457
2011-02-23 06:00:00,38.356457
2011-02-23 07:00:00,39.819965
2011-02-23 08:00:00,41.20449
2011-02-23 09:00:00,38.831924
2011-02-23 10:00:00,40.322968
2011-02-23 11:00:00,39.84082
2011-02-23 12:00:00,40.63936
2011-02-23 13:00:00,39.323654
2011-02-23 14:00:00,38.925606
2011-02-23 15:00:00,40.20355
2011-02-23 16:00:00,39.99772
2011-02-23 17:00:00,40.20355
2011-02-23 18:00:00,39.22054
2011-02-23 19:00:00,39.427303
2011-02-23 20:00:00,38.13106
2011-02-23 21:00:00,38.72038
2011-02-23 22:00:00,38.72038
2011-02-23 23:00:00,38.815422
2011-02-24 00:00:00,37.888348
2011-02-24 01:00:00,37.62874
2011-02-24 02:00:00,38.340366
2011-02-24 03:00:00,37.212326
2011-02-24 05:00:00,37.7167
2011-02-24 06:00:00,39.455585
2011-02-24 07:00:00,38.457897
2011-02-24 08:00:00,36.92655
2011-02-24 09:00:00,37.742413
2011-02-24 10:00:00,27.39067
2011-02-24 11:00:00,17.350826
2011-02-24 12:00:00,13.3021145
2011-02-24 13:00:00,8.500618
2011-02-24 14:00:00,4.8594494
2011-02-24 15:00:00,5.1308665
2011-02-24 16:00:00,5.000533
2011-02-24 17:00:00,4.961582
2011-02-24 18:00:00,4.6488304
2011-02-24 19:00:00,4.6034727
2011-02-24 20:00:00,4.713382
2011-02-24 21:00:00,4.6488304
2011-02-24 22:00:00,3.970804
2011-02-24 23:00:00,4.855064
2011-02-25 00:00:00,5.353747
2011-02-25 01:00:00,5.7812195
2011-02-25 02:00:00,5.7812195
2011-02-25 03:00:00,5.242478
2011-02-25 05:00:00,5.2400737
2011-02-25 06:00:00,4.4793725
2011-02-25 07:00:00,4.8662553
2011-02-25 08:00:00,4.5747375
2011-02-25 09:00:00,5.2484202
2011-02-25 10:00:00,4.241604
2011-02-25 11:00:00,6.2430344
2011-02-25 12:00:00,6.8483896
2011-02-25 13:00:00,6.8483896
2011-02-25 14:00:00,7.4535646
2011-02-25 15:00:00,7.4486427
2011-02-25 16:00:00,4.846936
2011-02-25 17:00:00,5.167161
2011-02-25 18:00:00,4.8183203
2011-02-25 19:00:00,4.6742754
2011-02-25 20:00:00,5.1352444
2011-02-25 21:00:00,5.0379567
2011-02-25 22:00:00,5.0359254
2011-02-25 23:00:00,5.0065665
2011-02-26 00:00:00,4.778802
2011-02-26 01:00:00,5.249023
2011-02-26 02:00:00,4.9313664
2011-02-26 03:00:00,4.2017255
2011-02-26 04:00:00,3.9630003
2011-02-26 05:00:00,3.5756958
2011-02-26 06:00:00,3.8728025
2011-02-26 07:00:00,4.010955
2011-02-26 08:00:00,4.354071
2011-02-26 09:00:00,4.424253
2011-02-26 10:00:00,5.185297
2011-02-26 11:00:00,5.7068357
2011-02-26 12:00:00,5.6212068
2011-02-26 13:00:00,5.434969
2011-02-26 14:00:00,5.626599
2011-02-26 15:00:00,5.5946803
2011-02-26 16:00:00,5.347827
2011-02-26 17:00:00,6.087261
2011-02-26 18:00:00,5.127073
2011-02-26 19:00:00,4.987014
2011-02-26 20:00:00,4.9212685
2011-02-26 21:00:00,4.775373
2011-02-26 22:00:00,4.6363144
2011-02-26 23:00:00,4.749799
2011-02-27 00:00:00,4.199171
2011-02-27 01:00:00,4.0280967
2011-02-27 02:00:00,3.910466
2011-02-27 03:00:00,4.0952363
2011-02-27 04:00:00,3.8390417
2011-02-27 06:00:00,4.051038
2011-02-27 07:00:00,3.8390417
2011-02-27 08:00:00,4.947332
2011-02-27 09:00:00,4.6548605
2011-02-27 10:00:00,4.683997
2011-02-27 11:00:00,5.028745
2011-02-27 12:00:00,6.1345854
2011-02-27 13:00:00,6.7365594
2011-02-27 14:00:00,7.601717
2011-02-27 15:00:00,8.223851
2011-02-27 16:00:00,8.169153
2011-02-27 17:00:00,6.5161996
2011-02-27 18:00:00,5.223078
2011-02-27 19:00:00,6.216398
2011-02-27 20:00:00,6.1345854
2011-02-27 21:00:00,4.79018
2011-02-27 22:00:00,5.6515856
2011-02-27 23:00:00,4.9883223
2011-02-28 00:00:00,5.1268415
2011-02-28 01:00:00,4.635095
2011-02-28 03:00:00,4.632585
2011-02-28 05:00:00,4.6917706
2011-02-28 06:00:00,4.367133
2011-02-28 07:00:00,4.4951572
2011-02-28 08:00:00,5.0717254
2011-02-28 09:00:00,4.4961996
2011-02-28 10:00:00,5.0567846
2011-02-28 11:00:00,5.5667734
2011-02-28 12:00:00,5.561965
2011-02-28 13:00:00,4.064494
2011-02-28 14:00:00,4.4299164
2011-02-28 15:00:00,4.4227033
2011-02-28 16:00:00,4.6048627
2011-02-28 17:00:00,4.2989297
2011-02-28 18:00:00,4.33745
2011-02-28 19:00:00,6.2497435
2011-02-28 20:00:00,6.2497435
2011-02-28 21:00:00,4.9217954
2011-02-28 22:00:00,4.846148
2011-02-28 23:00:00,4.862805
2011-03-20 00:00:00,44.49901
2011-03-20 01:00:00,65.10228
2011-03-20 02:00:00,72.64961
2011-03-20 03:00:00,68.428665
2011-03-20 04:00:00,66.184204
2011-03-20 05:00:00,66.04789
2011-03-20 06:00:00,67.75719
2011-03-20 07:00:00,68.49894
2011-03-20 08:00:00,68.9456
2011-03-20 09:00:00,72.37473
2011-03-20 10:00:00,77.144615
2011-03-20 11:00:00,83.87287
2011-03-20 12:00:00,85.21207
2011-03-20 13:00:00,85.83927
2011-03-20 14:00:00,88.89371
2011-03-20 15:00:00,89.49266
2011-03-20 16:00:00,91.636375
2011-03-20 17:00:00,92.73924
2011-03-20 18:00:00,96.041336
2011-03-20 19:00:00,91.40753
2011-03-20 20:00:00,90.232635
2011-03-20 21:00:00,87.303955
2011-03-20 22:00:00,87.99519
2011-03-20 23:00:00,87.2915
2011-03-21 00:00:00,90.053116
2011-03-21 01:00:00,92.042656
2011-03-21 02:00:00,88.38906
2011-03-21 03:00:00,88.17988
2011-03-21 05:00:00,81.16377
2011-03-21 06:00:00,86.176476
2011-03-21 07:00:00,86.79247
2011-03-21 08:00:00,85.45999
2011-03-21 09:00:00,87.28348
2011-03-21 10:00:00,88.170265
2011-03-21 11:00:00,84.70825
2011-03-21 12:00:00,83.83493
2011-03-21 13:00:00,90.5419
2011-03-21 14:00:00,87.193855
2011-03-21 15:00:00,89.46004
2011-03-21 16:00:00,87.5493
2011-03-21 17:00:00,86.87332
2011-03-21 18:00:00,87.384
2011-03-21 19:00:00,91.99664
2011-03-21 20:00:00,86.86143
2011-03-21 21:00:00,83.47992
2011-03-21 22:00:00,84.42743
2011-03-21 23:00:00,83.00981
2011-03-22 00:00:00,83.623535
2011-03-22 01:00:00,88.21901
2011-03-22 02:00:00,87.36503
2011-03-22 03:00:00,87.56479
2011-03-22 04:00:00,87.15918
2011-03-22 05:00:00,85.49969
2011-03-22 06:00:00,85.100494
2011-03-22 07:00:00,85.47194
2011-03-22 08:00:00,86.31654
2011-03-22 09:00:00,92.72955
2011-03-22 10:00:00,93.34622
2011-03-22 11:00:00,90.87449
2011-03-22 12:00:00,91.96889
2011-03-22 13:00:00,92.82047
2011-03-22 14:00:00,92.52886
2011-03-22 15:00:00,92.48973
2011-03-22 16:00:00,90.45116
2011-03-22 17:00:00,90.45407
2011-03-22 18:00:00,90.65387
2011-03-22 19:00:00,93.1267
2011-03-22 20:00:00,92.74953
2011-03-22 21:00:00,88.05786
2011-03-22 22:00:00,87.438416
2011-03-22 23:00:00,87.438416
2011-03-23 00:00:00,91.97676
2011-03-23 01:00:00,88.67541
2011-03-23 02:00:00,88.67541
2011-03-23 03:00:00,87.743515
2011-03-23 05:00:00,85.26669
2011-03-23 06:00:00,89.37443
2011-03-23 07:00:00,91.90701
2011-03-23 08:00:00,88.42242
2011-03-23 09:00:00,89.97193
2011-03-23 10:00:00,89.677986
2011-03-23 11:00:00,87.313255
2011-03-23 12:00:00,88.86952
2011-03-23 13:00:00,87.21744
2011-03-23 14:00:00,84.023865
2011-03-23 15:00:00,90.03487
2011-03-23 16:00:00,88.98526
2011-03-23 17:00:00,88.98526
2011-03-23 18:00:00,90.80879
2011-03-23 19:00:00,90.80879
2011-03-23 20:00:00,91.63828
2011-03-23 21:00:00,94.83676
2011-03-23 22:00:00,87.800804
2011-03-23 23:00:00,84.99105
2011-03-24 00:00:00,92.66371
2011-03-24 01:00:00,91.756775
2011-03-24 02:00:00,91.04753
2011-03-24 03:00:00,89.95573
2011-03-24 04:00:00,89.95573
2011-03-24 05:00:00,86.737526
2011-03-24 06:00:00,86.737526
2011-03-24 07:00:00,87.237045
2011-03-24 08:00:00,87.51833
2011-03-24 09:00:00,86.54675
2011-03-24 10:00:00,85.84186
2011-03-24 11:00:00,86.04678
2011-03-24 12:00:00,89.133224
2011-03-24 13:00:00,89.74191
2011-03-24 14:00:00,87.47989
2011-03-24 15:00:00,90.70683
2011-03-24 16:00:00,92.26886
2011-03-24 17:00:00,89.777534
2011-03-24 18:00:00,90.915344
2011-03-24 19:00:00,92.19292
2011-03-24 20:00:00,88.39767
2011-03-24 21:00:00,85.5274
2011-03-24 22:00:00,83.13101
2011-03-24 23:00:00,84.5669
2011-03-25 00:00:00,84.93143
2011-03-25 01:00:00,80.5982
2011-03-25 02:00:00,84.883896
2011-03-25 03:00:00,78.761635
2011-03-25 04:00:00,79.7237
2011-03-25 05:00:00,81.03664
2011-03-25 06:00:00,85.48443
2011-03-25 07:00:00,86.92476
2011-03-25 08:00:00,88.96925
2011-03-25 09:00:00,91.33717
2011-03-25 10:00:00,84.25943
2011-03-25 11:00:00,91.57203
2011-03-25 12:00:00,91.731926
2011-03-25 13:00:00,101.48207
2011-03-25 14:00:00,97.430885
2011-03-25 15:00:00,99.18249
2011-03-25 16:00:00,97.08679
2011-03-25 17:00:00,97.11225
2011-03-25 18:00:00,100.700966
2011-03-25 19:00:00,100.349846
2011-03-25 20:00:00,96.939514
2011-03-25 21:00:00,96.67581
2011-03-25 22:00:00,66.372856
2011-03-25 23:00:00,47.481415
2011-03-26 00:00:00,24.924065
2011-03-26 01:00:00,11.75659
2011-03-26 02:00:00,5.5995784
2011-03-26 03:00:00,5.645127
2011-03-26 04:00:00,5.622518
2011-03-26 05:00:00,5.4117174
2011-03-26 06:00:00,5.1519766
2011-03-26 07:00:00,5.4117174
2011-03-26 08:00:00,5.6761994
2011-03-26 09:00:00,5.291359
2011-03-26 10:00:00,5.8491316
2011-03-26 11:00:00,6.0078793
2011-03-26 12:00:00,6.0779634
2011-03-26 13:00:00,6.787393
2011-03-26 14:00:00,6.81925
2011-03-26 15:00:00,7.4141636
2011-03-26 16:00:00,7.849674
2011-03-26 17:00:00,7.373433
2011-03-26 18:00:00,6.687463
2011-03-26 19:00:00,5.3335238
2011-03-26 20:00:00,5.3335238
2011-03-26 21:00:00,5.4415603
2011-03-26 22:00:00,5.550479
2011-03-26 23:00:00,5.4838796
2011-03-27 00:00:00,5.541542
2011-03-27 01:00:00,4.8381405
2011-03-27 02:00:00,5.3158517
2011-03-27 03:00:00,4.8237534
2011-03-27 04:00:00,4.7244177
2011-03-27 06:00:00,4.8828917
2011-03-27 07:00:00,4.774809
2011-03-27 08:00:00,4.6009984
2011-03-27 09:00:00,4.7902093
2011-03-27 10:00:00,4.8563232
2011-03-27 11:00:00,5.09131
2011-03-27 12:00:00,5.4685955
2011-03-27 13:00:00,6.208969
2011-03-27 14:00:00,6.283336
2011-03-27 15:00:00,6.223528
2011-03-27 16:00:00,7.0319605
2011-03-27 17:00:00,7.1170187
2011-03-27 18:00:00,6.4556694
2011-03-27 19:00:00,6.892637
2011-03-27 20:00:00,5.9583817
2011-03-27 21:00:00,5.8891144
2011-03-27 22:00:00,5.8891144
2011-03-27 23:00:00,5.3345957
2011-03-28 00:00:00,4.949741
2011-03-28 01:00:00,4.9443197
2011-03-28 02:00:00,4.828699
2011-03-28 03:00:00,4.828699
2011-03-28 05:00:00,5.0498676
2011-03-28 06:00:00,5.151794
2011-03-28 07:00:00,6.02364
2011-03-28 08:00:00,5.3635807
2011-03-28 09:00:00,5.4704847
2011-03-28 10:00:00,5.9668164
2011-03-28 11:00:00,5.9036713
2011-03-28 12:00:00,5.913162
2011-03-28 13:00:00,5.9696527
2011-03-28 14:00:00,6.6426544
2011-03-28 15:00:00,6.106561
2011-03-28 16:00:00,6.3512945
2011-03-28 17:00:00,6.6814833
2011-03-28 18:00:00,5.607557
2011-03-28 19:00:00,6.9164762
2011-03-28 20:00:00,6.8423233
2011-03-28 21:00:00,6.229956
2011-03-28 22:00:00,6.2894077
2011-03-28 23:00:00,6.212417
2011-03-29 00:00:00,5.8156934
2011-03-29 01:00:00,5.809494
2011-03-29 02:00:00,5.809494
2011-03-29 03:00:00,5.809494
2011-03-29 04:00:00,4.3814325
2011-03-29 05:00:00,5.303094
2011-03-29 06:00:00,5.0288367
2011-03-29 07:00:00,5.324977
2011-03-29 08:00:00,5.3250036
2011-03-29 09:00:00,5.8544855
2011-03-29 10:00:00,6.180249
2011-03-29 11:00:00,6.56427
2011-03-29 12:00:00,6.4084234
2011-03-29 13:00:00,6.330335
2011-03-29 14:00:00,6.331171
2011-03-29 15:00:00,6.654434
2011-03-29 16:00:00,7.427488
2011-03-29 17:00:00,6.8827724
2011-03-29 18:00:00,6.8547873
2011-03-29 19:00:00,6.7295947
2011-03-29 20:00:00,6.8547873
2011-03-29 21:00:00,5.8879194
2011-03-29 22:00:00,4.958022
2011-03-29 23:00:00,5.402709
2011-03-30 00:00:00,5.564957
2011-03-30 01:00:00,5.996927
2011-03-30 02:00:00,5.564957
2011-03-30 03:00:00,4.964615
2011-03-30 04:00:00,5.564957
2011-03-30 05:00:00,5.1684036
2011-03-30 06:00:00,5.413577
2011-03-30 07:00:00,5.1723056
2011-03-30 08:00:00,5.3970575
2011-03-30 09:00:00,5.1445813
2011-03-30 10:00:00,5.26209
2011-03-30 11:00:00,4.963791
2011-03-30 12:00:00,5.218832
2011-03-30 13:00:00,5.0419126
2011-03-30 14:00:00,5.228182
2011-03-30 15:00:00,4.018811
2011-03-30 16:00:00,4.0233965
2011-03-30 17:00:00,3.9524598
2011-03-30 18:00:00,4.14538
2011-03-30 19:00:00,4.14538
2011-03-30 20:00:00,4.210471
2011-03-30 21:00:00,3.9576406
2011-03-30 22:00:00,3.6088877
2011-03-30 23:00:00,4.173302
2011-03-31 00:00:00,3.5031896
2011-03-31 01:00:00,3.5046906
2011-03-31 02:00:00,3.5046906
2011-03-31 03:00:00,3.5031896
2011-03-31 04:00:00,3.3244696
2011-03-31 05:00:00,3.5031896
2011-03-31 06:00:00,4.0626864
2011-03-31 07:00:00,3.3244696
2011-03-31 08:00:00,4.623905
2011-03-31 09:00:00,3.3717148
2011-03-31 10:00:00,3.3717148
2011-03-31 11:00:00,3.2941868
2011-03-31 12:00:00,3.2941868
2011-03-31 13:00:00,5.01897
2011-03-31 14:00:00,5.011757
2011-03-31 15:00:00,4.13258
2011-03-31 16:00:00,4.608851
2011-03-31 17:00:00,4.616064
2011-03-31 18:00:00,4.945837
2011-03-31 19:00:00,4.945837
2011-03-31 20:00:00,3.4085214
2011-03-31 21:00:00,4.123562
2011-03-31 22:00:00,3.3745966
2011-03-31 23:00:00,3.5360389
2011-04-20 00:00:00,36.23723
2011-04-20 01:00:00,66.88376
2011-04-20 02:00:00,70.32545
2011-04-20 03:00:00,72.90787
2011-04-20 04:00:00,77.329666
2011-04-20 05:00:00,94.23624
2011-04-20 06:00:00,94.23031
2011-04-20 07:00:00,93.34118
2011-04-20 08:00:00,120.021614
2011-04-20 09:00:00,121.96656
2011-04-20 10:00:00,119.19241
2011-04-20 11:00:00,120.62969
2011-04-20 12:00:00,120.53065
2011-04-20 13:00:00,120.19666
2011-04-20 14:00:00,125.86294
2011-04-20 15:00:00,134.57892
2011-04-20 16:00:00,135.33734
2011-04-20 17:00:00,133.43704
2011-04-20 18:00:00,130.29633
2011-04-20 19:00:00,131.21025
2011-04-20 20:00:00,136.57257
2011-04-20 21:00:00,140.37703
