datetime,count
2011-01-25 13:00:00,66.806595
2011-01-25 14:00:00,67.96051
2011-01-25 15:00:00,69.70626
2011-01-25 16:00:00,91.15445
2011-01-25 17:00:00,198.52863
2011-01-25 18:00:00,182.49535
2011-01-25 19:00:00,109.68685
2011-01-25 20:00:00,73.3382
2011-01-25 21:00:00,53.584095
2011-01-25 22:00:00,36.74287
2011-01-25 23:00:00,18.005262
2011-01-26 00:00:00,7.8586254
2011-01-26 01:00:00,5.460576
2011-01-26 02:00:00,2.4462292
2011-01-26 05:00:00,3.139543
2011-01-26 06:00:00,16.421392
2011-01-26 07:00:00,45.811916
2011-01-26 08:00:00,126.81358
2011-01-26 09:00:00,59.996304
2011-01-26 10:00:00,23.589743
2011-01-26 11:00:00,21.98424
2011-01-26 12:00:00,21.532476
2011-01-26 13:00:00,22.852646
2011-01-26 14:00:00,20.891296
2011-01-26 15:00:00,20.342781
2011-01-26 16:00:00,38.431606
2011-01-26 17:00:00,61.256752
2011-01-27 16:00:00,81.61425
2011-01-27 17:00:00,167.41359
2011-01-27 18:00:00,149.91313
2011-01-27 19:00:00,103.48895
2011-01-27 20:00:00,78.498924
2011-01-27 21:00:00,55.39064
2011-01-27 22:00:00,43.91959
2011-01-27 23:00:00,26.269224
2011-01-28 00:00:00,10.890489
2011-01-28 01:00:00,5.8495755
2011-01-28 02:00:00,3.13785
2011-01-28 03:00:00,2.8169956
2011-01-28 05:00:00,6.4471903
2011-01-28 06:00:00,29.027008
2011-01-28 07:00:00,79.99825
2011-01-28 08:00:00,194.4539
2011-01-28 09:00:00,78.375404
2011-01-28 10:00:00,33.45558
2011-01-28 11:00:00,32.200752
2011-01-28 12:00:00,36.2203
2011-01-28 13:00:00,35.9452
2011-01-28 14:00:00,33.902916
2011-01-28 15:00:00,53.998898
2011-01-28 16:00:00,79.93768
2011-01-28 17:00:00,160.67259
2011-01-28 18:00:00,139.21565
2011-01-28 19:00:00,95.41721
2011-01-28 20:00:00,67.65392
2011-01-28 21:00:00,44.821934
2011-01-28 22:00:00,43.012726
2011-01-28 23:00:00,31.6803
2011-01-29 00:00:00,26.861412
2011-01-29 01:00:00,21.8705
2011-01-29 02:00:00,16.012184
2011-01-29 03:00:00,8.346276
2011-01-29 04:00:00,3.2698226
2011-01-29 06:00:00,3.709548
2011-01-29 07:00:00,9.133894
2011-01-29 08:00:00,19.894255
2011-01-29 09:00:00,37.988426
2011-01-29 10:00:00,63.671104
2011-01-29 11:00:00,69.71557
2011-01-29 12:00:00,89.57671
2011-01-29 13:00:00,92.570404
2011-01-29 14:00:00,85.63773
2011-01-29 15:00:00,90.84035
2011-01-29 16:00:00,88.013916
2011-01-29 17:00:00,77.361694
2011-01-29 18:00:00,63.239708
2011-01-29 19:00:00,52.7816
2011-01-29 20:00:00,45.183586
2011-01-29 21:00:00,37.996746
2011-01-29 22:00:00,33.556595
2011-01-29 23:00:00,25.353214
2011-01-30 00:00:00,27.795784
2011-01-30 01:00:00,27.553968
2011-01-30 02:00:00,20.681547
2011-01-30 03:00:00,10.172572
2011-01-30 04:00:00,5.424318
2011-01-30 05:00:00,3.911379
2011-01-30 07:00:00,6.85659
2011-01-30 08:00:00,12.964957
2011-01-30 09:00:00,27.367222
2011-01-30 10:00:00,54.28826
2011-01-30 11:00:00,62.78134
2011-01-30 12:00:00,103.105125
2011-01-30 13:00:00,88.434906
2011-01-30 14:00:00,89.76864
2011-01-30 15:00:00,103.52753
2011-01-30 16:00:00,102.15467
2011-01-30 17:00:00,76.51517
2011-01-30 18:00:00,53.526978
2011-01-30 19:00:00,38.351868
2011-01-30 20:00:00,28.928135
2011-01-30 21:00:00,24.079561
2011-01-30 22:00:00,20.192436
2011-01-30 23:00:00,14.863766
2011-01-31 00:00:00,8.682376
2011-01-31 01:00:00,3.3193464
2011-01-31 02:00:00,3.1434712
2011-01-31 03:00:00,2.8526273
2011-01-31 04:00:00,2.9155345
2011-01-31 05:00:00,4.799642
2011-01-31 06:00:00,22.251
2011-01-31 07:00:00,70.476
2011-01-31 08:00:00,166.4119
2011-01-31 09:00:00,88.56726
2011-01-31 10:00:00,36.240475
2011-01-31 11:00:00,37.50704
2011-01-31 12:00:00,55.857216
2011-01-31 13:00:00,52.831184
2011-01-31 14:00:00,45.260372
2011-01-31 15:00:00,44.25566
2011-01-31 16:00:00,69.07114
2011-01-31 17:00:00,149.26154
2011-01-31 18:00:00,147.99803
2011-01-31 19:00:00,121.12659
2011-01-31 20:00:00,49.716263
2011-01-31 21:00:00,33.910595
2011-01-31 22:00:00,25.812618
2011-01-31 23:00:00,14.741084
2011-02-20 00:00:00,29.16606
2011-02-20 01:00:00,21.18365
2011-02-20 02:00:00,17.017462
2011-02-20 03:00:00,6.926827
2011-02-20 04:00:00,2.61928
2011-02-20 06:00:00,4.2966857
2011-02-20 07:00:00,7.205399
2011-02-20 08:00:00,17.572968
2011-02-20 09:00:00,41.44912
2011-02-20 10:00:00,83.006935
2011-02-20 11:00:00,110.275246
2011-02-20 12:00:00,146.83046
2011-02-20 13:00:00,163.12984
2011-02-20 14:00:00,154.04103
2011-02-20 15:00:00,160.04097
2011-02-20 16:00:00,158.29552
2011-02-20 17:00:00,123.811844
2011-02-20 18:00:00,86.892006
2011-02-20 19:00:00,69.66714
2011-02-20 20:00:00,49.301476
2011-02-20 21:00:00,47.435238
2011-02-20 22:00:00,44.794155
2011-02-20 23:00:00,26.05722
2011-02-21 00:00:00,23.992222
2011-02-21 01:00:00,17.220314
2011-02-21 02:00:00,9.11912
2011-02-21 03:00:00,4.6830506
2011-02-21 04:00:00,4.1426253
2011-02-21 05:00:00,5.6146517
2011-02-21 06:00:00,18.040743
2011-02-21 07:00:00,52.52096
2011-02-21 08:00:00,105.3311
2011-02-21 09:00:00,83.49182
2011-02-21 10:00:00,84.41327
2011-02-21 11:00:00,94.78913
2011-02-21 12:00:00,109.913086
2011-02-21 13:00:00,74.898575
2011-02-21 14:00:00,103.39507
2011-02-21 15:00:00,100.19318
2011-02-21 16:00:00,73.59962
2011-02-21 17:00:00,113.163086
2011-02-21 18:00:00,83.17108
2011-02-21 19:00:00,76.111755
2011-02-21 20:00:00,44.582348
2011-02-21 21:00:00,40.911415
2011-02-21 22:00:00,30.674473
2011-02-21 23:00:00,22.686407
2011-02-22 06:00:00,28.650122
2011-02-22 07:00:00,84.03045
2011-02-22 08:00:00,196.70996
2011-02-22 09:00:00,115.45763
2011-02-22 10:00:00,49.096348
2011-02-22 11:00:00,51.42426
2011-02-22 12:00:00,66.32846
2011-02-22 13:00:00,72.805885
2011-02-22 14:00:00,66.10759
2011-02-22 15:00:00,68.17186
2011-02-22 16:00:00,82.93202
2011-02-22 17:00:00,177.20404
2011-02-22 18:00:00,166.5606
2011-02-22 19:00:00,102.7855
2011-02-22 20:00:00,73.68189
2011-02-22 21:00:00,59.682884
2011-02-22 22:00:00,37.37324
2011-02-22 23:00:00,20.913721
2011-02-23 00:00:00,10.2300005
2011-02-23 01:00:00,5.8576446
2011-02-23 02:00:00,3.0375035
2011-02-23 03:00:00,2.6594262
2011-02-23 05:00:00,6.0500655
2011-02-23 06:00:00,31.690763
2011-02-23 07:00:00,91.60432
2011-02-23 08:00:00,208.59402
2011-02-23 09:00:00,124.04602
2011-02-23 10:00:00,53.658783
2011-02-23 11:00:00,58.429142
2011-02-23 12:00:00,79.28554
2011-02-23 13:00:00,81.78656
2011-02-23 14:00:00,75.11044
2011-02-23 15:00:00,80.07088
2011-02-23 16:00:00,102.53084
2011-02-23 17:00:00,220.31567
2011-02-23 18:00:00,201.97935
2011-02-23 19:00:00,132.42136
2011-02-23 20:00:00,82.11647
2011-02-23 21:00:00,67.08013
2011-02-23 22:00:00,46.604282
2011-02-23 23:00:00,32.015766
2011-02-24 00:00:00,11.246452
2011-02-24 01:00:00,5.730153
2011-02-24 02:00:00,3.3874285
2011-02-24 03:00:00,2.910881
2011-02-24 05:00:00,6.2287703
2011-02-24 06:00:00,35.597187
2011-02-24 07:00:00,100.20095
2011-02-24 08:00:00,247.2186
2011-02-24 09:00:00,122.55284
2011-02-24 10:00:00,57.044353
2011-02-24 11:00:00,72.14834
2011-02-24 12:00:00,83.03736
2011-02-24 13:00:00,83.01385
2011-02-24 14:00:00,75.239716
2011-02-24 15:00:00,36.517235
2011-02-24 16:00:00,56.181225
2011-02-24 17:00:00,153.26483
2011-02-24 18:00:00,149.35292
2011-02-24 19:00:00,62.958755
2011-02-24 20:00:00,72.23834
2011-02-24 21:00:00,67.278435
2011-02-24 22:00:00,29.26315
2011-02-24 23:00:00,39.55573
2011-02-25 00:00:00,8.171439
2011-02-25 01:00:00,7.623615
2011-02-25 02:00:00,7.589602
2011-02-25 03:00:00,3.0320678
2011-02-25 05:00:00,6.0455837
2011-02-25 06:00:00,26.59573
2011-02-25 07:00:00,56.750053
2011-02-25 08:00:00,149.63701
2011-02-25 09:00:00,51.513668
2011-02-25 10:00:00,27.730711
2011-02-25 11:00:00,105.472404
2011-02-25 12:00:00,109.35022
2011-02-25 13:00:00,108.9999
2011-02-25 14:00:00,98.09668
2011-02-25 15:00:00,115.21676
2011-02-25 16:00:00,101.9945
2011-02-25 17:00:00,171.54193
2011-02-25 18:00:00,157.00844
2011-02-25 19:00:00,100.35001
2011-02-25 20:00:00,55.780926
2011-02-25 21:00:00,58.878387
2011-02-25 22:00:00,48.253143
2011-02-25 23:00:00,39.866844
2011-02-26 00:00:00,28.239586
2011-02-26 01:00:00,20.746393
2011-02-26 02:00:00,14.809906
2011-02-26 03:00:00,8.0931015
2011-02-26 04:00:00,3.9093869
2011-02-26 05:00:00,3.934902
2011-02-26 06:00:00,4.4705534
2011-02-26 07:00:00,9.198702
2011-02-26 08:00:00,26.02938
2011-02-26 09:00:00,55.701
2011-02-26 10:00:00,95.03911
2011-02-26 11:00:00,131.42162
2011-02-26 12:00:00,149.06981
2011-02-26 13:00:00,151.33838
2011-02-26 14:00:00,137.31682
2011-02-26 15:00:00,150.02257
2011-02-26 16:00:00,146.5121
2011-02-26 17:00:00,127.21765
2011-02-26 18:00:00,88.861916
2011-02-26 19:00:00,66.67384
2011-02-26 20:00:00,58.559635
2011-02-26 21:00:00,44.48077
2011-02-26 22:00:00,48.728348
2011-02-26 23:00:00,43.900898
2011-02-27 00:00:00,31.21546
2011-02-27 01:00:00,27.350548
2011-02-27 02:00:00,21.41446
2011-02-27 03:00:00,11.053738
2011-02-27 04:00:00,4.5901966
2011-02-27 06:00:00,4.6054807
2011-02-27 07:00:00,7.6794043
2011-02-27 08:00:00,21.558882
2011-02-27 09:00:00,47.245445
2011-02-27 10:00:00,80.79641
2011-02-27 11:00:00,125.84622
2011-02-27 12:00:00,168.55
2011-02-27 13:00:00,186.3164
2011-02-27 14:00:00,193.29501
2011-02-27 15:00:00,214.13222
2011-02-27 16:00:00,212.45511
2011-02-27 17:00:00,132.14153
2011-02-27 18:00:00,103.43907
2011-02-27 19:00:00,79.36199
2011-02-27 20:00:00,64.810974
2011-02-27 21:00:00,54.107304
2011-02-27 22:00:00,43.492264
2011-02-27 23:00:00,28.20326
2011-02-28 00:00:00,12.276053
2011-02-28 01:00:00,3.6395469
2011-02-28 03:00:00,1.7523239
2011-02-28 05:00:00,7.128722
2011-02-28 06:00:00,33.85402
2011-02-28 07:00:00,106.390564
2011-02-28 08:00:00,202.98781
2011-02-28 09:00:00,132.73631
2011-02-28 10:00:00,80.022675
2011-02-28 11:00:00,97.06516
2011-02-28 12:00:00,122.2072
2011-02-28 13:00:00,50.79248
2011-02-28 14:00:00,28.53363
2011-02-28 15:00:00,28.867615
2011-02-28 16:00:00,62.17339
2011-02-28 17:00:00,88.27472
2011-02-28 18:00:00,135.76309
2011-02-28 19:00:00,74.02312
2011-02-28 20:00:00,57.70784
2011-02-28 21:00:00,57.884968
2011-02-28 22:00:00,20.50295
2011-02-28 23:00:00,18.305136
2011-03-20 00:00:00,35.903324
2011-03-20 01:00:00,31.595823
2011-03-20 02:00:00,19.611277
2011-03-20 03:00:00,10.438589
2011-03-20 04:00:00,3.3976293
2011-03-20 05:00:00,3.78944
2011-03-20 06:00:00,4.244608
2011-03-20 07:00:00,12.827005
2011-03-20 08:00:00,31.413929
2011-03-20 09:00:00,68.54581
2011-03-20 10:00:00,118.41329
2011-03-20 11:00:00,150.89062
2011-03-20 12:00:00,187.60829
2011-03-20 13:00:00,195.66472
2011-03-20 14:00:00,197.6992
2011-03-20 15:00:00,209.5273
2011-03-20 16:00:00,205.86407
2011-03-20 17:00:00,159.16664
2011-03-20 18:00:00,129.05553
2011-03-20 19:00:00,89.14227
2011-03-20 20:00:00,73.31398
2011-03-20 21:00:00,54.43194
2011-03-20 22:00:00,44.35074
2011-03-20 23:00:00,28.11267
2011-03-21 00:00:00,10.62017
2011-03-21 01:00:00,6.1738353
2011-03-21 02:00:00,4.7225947
2011-03-21 03:00:00,3.0807056
2011-03-21 05:00:00,5.1380253
2011-03-21 06:00:00,22.924953
2011-03-21 07:00:00,43.955315
2011-03-21 08:00:00,222.12358
2011-03-21 09:00:00,100.807304
2011-03-21 10:00:00,54.10108
2011-03-21 11:00:00,70.12306
2011-03-21 12:00:00,86.06943
2011-03-21 13:00:00,109.24694
2011-03-21 14:00:00,105.84536
2011-03-21 15:00:00,129.95949
2011-03-21 16:00:00,166.21387
2011-03-21 17:00:00,358.4327
2011-03-21 18:00:00,345.42462
2011-03-21 19:00:00,273.67554
2011-03-21 20:00:00,183.28471
2011-03-21 21:00:00,82.751076
2011-03-21 22:00:00,64.028305
2011-03-21 23:00:00,37.652325
2011-03-22 00:00:00,24.765194
2011-03-22 01:00:00,7.4378295
2011-03-22 02:00:00,6.0818043
2011-03-22 03:00:00,4.0376925
2011-03-22 04:00:00,4.318862
2011-03-22 05:00:00,11.03469
2011-03-22 06:00:00,55.50098
2011-03-22 07:00:00,151.0737
2011-03-22 08:00:00,292.40878
2011-03-22 09:00:00,131.52342
2011-03-22 10:00:00,77.6087
2011-03-22 11:00:00,84.311714
2011-03-22 12:00:00,113.2433
2011-03-22 13:00:00,118.71153
2011-03-22 14:00:00,100.77544
2011-03-22 15:00:00,118.44888
2011-03-22 16:00:00,171.26566
2011-03-22 17:00:00,347.26294
2011-03-22 18:00:00,318.69904
2011-03-22 19:00:00,182.38237
2011-03-22 20:00:00,112.27361
2011-03-22 21:00:00,83.4359
2011-03-22 22:00:00,55.595142
2011-03-22 23:00:00,32.992085
2011-03-23 00:00:00,13.809239
2011-03-23 01:00:00,4.19863
2011-03-23 02:00:00,3.2952056
2011-03-23 03:00:00,3.735098
2011-03-23 05:00:00,6.28369
2011-03-23 06:00:00,35.452007
2011-03-23 07:00:00,107.31038
2011-03-23 08:00:00,266.65814
2011-03-23 09:00:00,116.59452
2011-03-23 10:00:00,41.40146
2011-03-23 11:00:00,47.243153
2011-03-23 12:00:00,49.9669
2011-03-23 13:00:00,44.597656
2011-03-23 14:00:00,61.40692
2011-03-23 15:00:00,67.14646
2011-03-23 16:00:00,110.53467
2011-03-23 17:00:00,254.77916
2011-03-23 18:00:00,138.69363
2011-03-23 19:00:00,94.350876
2011-03-23 20:00:00,27.061783
2011-03-23 21:00:00,21.105434
2011-03-23 22:00:00,33.767487
2011-03-23 23:00:00,21.09868
2011-03-24 00:00:00,9.294829
2011-03-24 01:00:00,4.643869
2011-03-24 02:00:00,3.7291
2011-03-24 03:00:00,3.1774094
2011-03-24 04:00:00,3.1595092
2011-03-24 05:00:00,6.7957425
2011-03-24 06:00:00,38.318497
2011-03-24 07:00:00,53.793964
2011-03-24 08:00:00,130.45708
2011-03-24 09:00:00,106.400215
2011-03-24 10:00:00,40.13008
2011-03-24 11:00:00,48.005287
2011-03-24 12:00:00,68.6597
2011-03-24 13:00:00,77.13222
2011-03-24 14:00:00,69.47117
2011-03-24 15:00:00,63.43029
2011-03-24 16:00:00,95.313065
2011-03-24 17:00:00,214.82672
2011-03-24 18:00:00,180.33131
2011-03-24 19:00:00,123.15547
2011-03-24 20:00:00,82.66337
2011-03-24 21:00:00,67.50924
2011-03-24 22:00:00,49.01521
2011-03-24 23:00:00,29.575806
2011-03-25 00:00:00,13.84835
2011-03-25 01:00:00,5.929618
2011-03-25 02:00:00,3.948431
2011-03-25 03:00:00,3.9785576
2011-03-25 04:00:00,4.335082
2011-03-25 05:00:00,6.942943
2011-03-25 06:00:00,34.23267
2011-03-25 07:00:00,110.68076
2011-03-25 08:00:00,256.67175
2011-03-25 09:00:00,137.41449
2011-03-25 10:00:00,68.65682
2011-03-25 11:00:00,78.94823
2011-03-25 12:00:00,102.32603
2011-03-25 13:00:00,102.86921
2011-03-25 14:00:00,113.085106
2011-03-25 15:00:00,97.36254
2011-03-25 16:00:00,134.79698
2011-03-25 17:00:00,235.67458
2011-03-25 18:00:00,186.19319
2011-03-25 19:00:00,117.7903
2011-03-25 20:00:00,79.6028
2011-03-25 21:00:00,61.403923
2011-03-25 22:00:00,44.7154
2011-03-25 23:00:00,30.280396
2011-03-26 00:00:00,31.374306
2011-03-26 01:00:00,27.163109
2011-03-26 02:00:00,14.330741
2011-03-26 03:00:00,7.0371194
2011-03-26 04:00:00,3.9691443
2011-03-26 05:00:00,4.0201745
2011-03-26 06:00:00,8.81805
2011-03-26 07:00:00,16.677958
2011-03-26 08:00:00,36.982845
2011-03-26 09:00:00,74.252655
2011-03-26 10:00:00,113.67174
2011-03-26 11:00:00,135.41809
2011-03-26 12:00:00,166.34937
2011-03-26 13:00:00,208.45296
2011-03-26 14:00:00,210.13864
2011-03-26 15:00:00,211.28412
2011-03-26 16:00:00,180.93637
2011-03-26 17:00:00,147.0434
2011-03-26 18:00:00,129.63048
2011-03-26 19:00:00,76.73808
2011-03-26 20:00:00,53.168705
2011-03-26 21:00:00,42.36571
2011-03-26 22:00:00,38.51923
2011-03-26 23:00:00,27.700712
2011-03-27 00:00:00,31.688213
2011-03-27 01:00:00,26.774109
2011-03-27 02:00:00,18.09662
2011-03-27 03:00:00,7.5988483
2011-03-27 04:00:00,4.498648
2011-03-27 06:00:00,8.786293
2011-03-27 07:00:00,15.495309
2011-03-27 08:00:00,30.245176
2011-03-27 09:00:00,63.745117
2011-03-27 10:00:00,101.638374
2011-03-27 11:00:00,125.22972
2011-03-27 12:00:00,154.52464
2011-03-27 13:00:00,169.45695
2011-03-27 14:00:00,188.5303
2011-03-27 15:00:00,189.1234
2011-03-27 16:00:00,184.00691
2011-03-27 17:00:00,156.77635
2011-03-27 18:00:00,106.10339
2011-03-27 19:00:00,77.12008
2011-03-27 20:00:00,46.77176
2011-03-27 21:00:00,33.764423
2011-03-27 22:00:00,31.249235
2011-03-27 23:00:00,24.051622
2011-03-28 00:00:00,9.936676
2011-03-28 01:00:00,4.8890324
2011-03-28 02:00:00,3.850953
2011-03-28 03:00:00,3.3075895
2011-03-28 05:00:00,7.5096836
2011-03-28 06:00:00,31.662533
2011-03-28 07:00:00,103.243965
2011-03-28 08:00:00,228.3766
2011-03-28 09:00:00,110.45525
2011-03-28 10:00:00,52.057545
2011-03-28 11:00:00,58.95305
2011-03-28 12:00:00,84.08438
2011-03-28 13:00:00,81.04808
2011-03-28 14:00:00,80.60334
2011-03-28 15:00:00,82.70522
2011-03-28 16:00:00,116.69237
2011-03-28 17:00:00,233.6993
2011-03-28 18:00:00,211.03998
2011-03-28 19:00:00,145.86067
2011-03-28 20:00:00,91.75694
2011-03-28 21:00:00,71.241776
2011-03-28 22:00:00,43.73219
2011-03-28 23:00:00,26.682638
2011-03-29 00:00:00,10.406302
2011-03-29 01:00:00,4.5475216
2011-03-29 02:00:00,4.6910515
2011-03-29 03:00:00,4.068343
2011-03-29 04:00:00,3.2495167
2011-03-29 05:00:00,8.053798
2011-03-29 06:00:00,44.318493
2011-03-29 07:00:00,128.94974
2011-03-29 08:00:00,258.1097
2011-03-29 09:00:00,129.7579
2011-03-29 10:00:00,63.75666
2011-03-29 11:00:00,66.49439
2011-03-29 12:00:00,94.480415
2011-03-29 13:00:00,87.32515
2011-03-29 14:00:00,83.461136
2011-03-29 15:00:00,95.064384
2011-03-29 16:00:00,133.9633
2011-03-29 17:00:00,292.06042
2011-03-29 18:00:00,266.92496
2011-03-29 19:00:00,157.79297
2011-03-29 20:00:00,111.2806
2011-03-29 21:00:00,74.4905
2011-03-29 22:00:00,48.189167
2011-03-29 23:00:00,28.134474
2011-03-30 00:00:00,15.113477
2011-03-30 01:00:00,7.2686615
2011-03-30 02:00:00,4.979069
2011-03-30 03:00:00,5.318692
2011-03-30 04:00:00,5.2463694
2011-03-30 05:00:00,9.183872
2011-03-30 06:00:00,48.44094
2011-03-30 07:00:00,139.3615
2011-03-30 08:00:00,286.6863
2011-03-30 09:00:00,138.08487
2011-03-30 10:00:00,64.895226
2011-03-30 11:00:00,66.62795
2011-03-30 12:00:00,83.896904
2011-03-30 13:00:00,82.65275
2011-03-30 14:00:00,69.457146
2011-03-30 15:00:00,32.826477
2011-03-30 16:00:00,37.651917
2011-03-30 17:00:00,105.468254
2011-03-30 18:00:00,111.40359
2011-03-30 19:00:00,84.433876
2011-03-30 20:00:00,31.814714
2011-03-30 21:00:00,44.60325
2011-03-30 22:00:00,22.768484
2011-03-30 23:00:00,15.478535
2011-03-31 00:00:00,6.116633
2011-03-31 01:00:00,4.0657444
2011-03-31 02:00:00,3.76961
2011-03-31 03:00:00,2.4124846
2011-03-31 04:00:00,2.1528869
2011-03-31 05:00:00,6.3454304
2011-03-31 06:00:00,21.51062
2011-03-31 07:00:00,57.625618
2011-03-31 08:00:00,227.62627
2011-03-31 09:00:00,65.24129
2011-03-31 10:00:00,27.369127
2011-03-31 11:00:00,31.503948
2011-03-31 12:00:00,37.361706
2011-03-31 13:00:00,50.26002
2011-03-31 14:00:00,47.198364
2011-03-31 15:00:00,25.612408
2011-03-31 16:00:00,68.47295
2011-03-31 17:00:00,161.85562
2011-03-31 18:00:00,169.0039
2011-03-31 19:00:00,122.524
2011-03-31 20:00:00,35.49186
2011-03-31 21:00:00,55.6068
2011-03-31 22:00:00,23.61558
2011-03-31 23:00:00,21.090626
2011-04-20 00:00:00,26.848366
2011-04-20 01:00:00,7.5851674
2011-04-20 02:00:00,5.9369764
2011-04-20 03:00:00,4.154565
2011-04-20 04:00:00,4.3047805
2011-04-20 05:00:00,10.803857
2011-04-20 06:00:00,59.775658
2011-04-20 07:00:00,172.27403
2011-04-20 08:00:00,389.1092
2011-04-20 09:00:00,180.28085
2011-04-20 10:00:00,108.05706
2011-04-20 11:00:00,126.28021
2011-04-20 12:00:00,151.6146
2011-04-20 13:00:00,144.17471
2011-04-20 14:00:00,129.4217
2011-04-20 15:00:00,133.90088
2011-04-20 16:00:00,203.85492
2011-04-20 17:00:00,403.55716
2011-04-20 18:00:00,399.7991
2011-04-20 19:00:00,302.50235
2011-04-20 20:00:00,207.89488
2011-04-20 21:00:00,150.01854
2011-04-20 22:00:00,106.507
2011-04-20 23:00:00,64.59177
2011-04-21 00:00:00,26.17054
2011-04-21 01:00:00,11.626016
2011-04-21 02:00:00,9.200787
2011-04-21 03:00:00,5.397613
